50,0.3,2,25
112,0.5,6,1
46,0.5,0,1
152,1.9,0,1
119,0.1,0,1
95,1.4,1,1
75,1.4,1,1
35,0.1,8,1
156,0.7,0,1
45,0.9,0,1
91,0.1,8,1
14,0.9,6,1
18,0.3,0,1
13,0.8,0,1
18,1.8,0,1
40,1.4,2,1
95,1.4,3,12
44,0.5,0,1
34,0.9,4,1
36,0.1,0,1
183,1.4,9,5
27,1.4,0,1
105,0.1,0,1
104,1.1,2,1
85,1.9,6,1
70,0.1,0,2
69,1.6,0,1
45,1.9,0,1
124,1.3,0,1
58,0.2,0,13
67,1.8,7,1
106,1.7,7,1
122,1.1,0,1
74,1.4,9,1
24,0.1,5,1
19,0.4,0,1
30,0.3,0,1
46,0.9,2,1
113,1.4,7,1
198,0.9,2,1
162,1.9,6,1
103,1.9,0,1
61,0.9,0,1
50,1.3,9,1
152,0.8,8,1
140,0.9,9,1
190,0.3,0,1
75,1.4,3,1
113,0.9,8,1
88,0.3,6,1
70,0.4,8,1
25,0.9,0,1
213,0.9,9,1
37,0.3,4,1
49,0.1,7,1
40,0.8,0,1
22,0.1,5,1
19,1.0,0,1
25,0.5,5,1
45,1.9,0,1
31,1.4,0,1
43,1.4,0,1
104,0.9,0,1
58,0.5,0,8
35,0.8,8,1
114,0.2,1,1
51,0.9,9,1
76,0.5,0,1
92,1.9,9,1
44,1.1,0,1
48,0.9,0,1
89,0.9,0,1
130,1.4,3,1
70,0.1,0,1
70,1.9,9,1
29,1.8,0,1
15,1.4,2,1
15,0.5,6,1
50,1.9,0,1
27,0.1,9,1
47,0.9,0,1
65,0.4,9,7
143,0.9,8,1
57,0.9,0,1
52,0.3,0,1
131,0.2,0,1
120,0.1,0,1
61,1.7,0,1
75,0.8,0,1
46,1.9,1,1
47,0.8,0,1
106,0.1,0,1
68,0.6,3,1
61,1.4,9,1
37,0.1,0,1
137,1.9,3,1
58,0.7,0,1
36,0.8,9,1
38,1.9,4,1
50,0.5,0,1
97,0.8,5,1
37,0.5,0,1
146,1.8,0,1
43,0.6,0,1
41,0.9,0,1
44,0.8,0,1
53,1.9,8,1
94,1.9,0,1
87,1.8,0,1
47,0.1,0,1
68,0.0,8,1
58,0.8,0,1
64,1.9,0,1
82,1.9,9,1
16,0.5,9,1
66,0.2,5,1
31,1.9,9,1
39,0.4,0,1
106,0.9,2,1
34,1.6,0,1
44,1.4,0,1
153,1.4,8,1
29,2.4,0,1
148,1.9,0,1
108,1.9,6,1
38,0.1,0,1
104,1.2,5,1
107,1.9,0,1
42,0.1,5,1
66,0.8,0,1
132,0.4,0,1
121,0.3,0,1
14,0.9,0,1
27,1.4,5,1
80,1.4,0,12
149,1.8,5,1
20,0.1,9,1
106,1.9,0,1
184,1.9,0,1
25,1.4,2,1
98,1.4,1,1
40,1.9,6,1
168,0.5,9,1
121,0.5,7,1
24,1.4,0,1
106,0.2,0,1
23,0.8,7,4
101,1.8,0,1
35,0.1,0,1
37,1.4,0,1
43,1.4,0,1
57,0.1,0,1
19,0.1,1,1
39,0.3,5,1
36,0.9,0,1
13,1.4,0,1
78,0.1,0,1
65,0.9,9,1
50,0.6,2,1
61,0.9,0,1
105,0.9,7,1
62,0.9,0,1
13,0.1,0,1
92,0.3,0,1
75,1.9,0,1
120,0.9,5,1
105,1.4,0,1
65,0.4,1,1
48,0.5,0,1
16,0.1,8,12
36,0.4,0,1
31,1.4,0,1
37,1.9,4,1
35,1.4,9,1
186,0.5,9,1
57,0.3,8,1
100,1.4,0,1
21,0.4,9,8
134,0.5,6,10
50,1.1,1,1
131,0.4,8,1
120,0.3,0,1
37,0.9,6,1
19,0.4,0,1
55,0.5,2,1
189,0.9,0,1
15,0.9,0,1
44,1.9,0,1
81,0.3,0,1
43,0.4,5,1
46,1.9,0,1
24,0.9,0,12
131,2.1,0,1
97,0.1,0,1
22,0.1,0,1
18,0.3,1,1
106,0.1,0,1
86,1.9,2,1
52,0.1,9,1
46,0.7,0,30
21,1.6,0,1
51,1.9,0,1
21,0.5,0,1
35,0.5,7,1
107,0.5,0,1
106,0.9,3,1
82,1.2,8,1
31,0.3,0,1
98,0.1,3,1
53,1.9,1,1
49,0.1,5,1
20,0.8,0,1
31,0.1,7,1
21,1.4,1,1
13,0.8,5,1
33,0.3,2,1
50,0.1,5,1
92,1.4,7,1
14,0.8,3,1
58,1.4,0,1
70,0.1,9,1
35,1.4,0,1
49,0.9,0,1
27,1.4,1,13
74,1.2,5,1
90,0.9,6,1
59,0.1,0,1
62,0.1,9,1
41,1.7,0,1
109,1.4,0,1
178,0.5,0,1
61,0.8,6,1
24,0.1,0,1
171,1.4,2,1
59,1.4,3,1
15,0.5,0,1
28,1.1,1,1
89,1.9,9,1
104,1.4,5,1
24,0.9,0,1
77,0.5,2,1
83,0.1,9,1
29,0.4,0,1
14,0.9,0,1
21,1.4,4,1
33,0.8,9,1
60,0.9,0,1
35,0.9,0,1
14,0.8,0,1
88,1.9,5,1
92,1.4,9,1
21,0.4,0,1
50,0.5,0,1
109,0.8,0,1
33,1.1,2,10
47,1.9,0,1
162,0.2,0,1
56,0.1,4,1
12,0.9,0,7
30,0.9,0,1
28,1.9,0,1
59,1.4,1,1
46,1.9,0,1
133,0.1,5,1
190,1.9,7,1
210,1.9,1,1
109,0.5,0,1
82,0.9,0,1
93,0.3,8,1
23,0.4,7,1
35,0.6,1,1
44,0.4,0,1
109,1.3,6,1
43,0.7,0,1
102,1.9,1,1
161,0.3,0,1
55,0.5,0,7
102,0.1,3,1
43,1.1,9,1
32,0.7,0,1
118,1.9,0,1
86,1.4,0,1
20,0.9,0,1
163,1.9,7,1
78,0.5,0,1
122,0.3,5,1
182,0.9,9,1
33,0.2,0,1
119,1.4,8,1
115,0.3,0,1
16,1.9,0,1
44,1.4,2,1
58,1.9,3,1
41,1.1,6,1
42,1.9,0,1
27,1.4,0,1
130,0.9,3,1
104,1.4,2,1
147,1.4,7,1
84,1.1,6,1
155,0.1,0,1
72,0.9,8,1
106,1.4,0,1
23,1.6,0,1
79,0.9,0,1
81,0.8,6,1
90,0.5,0,1
30,1.9,8,1
95,0.1,0,1
53,1.9,2,1
159,0.2,4,1
76,1.9,9,1
106,1.9,0,1
62,0.1,0,1
46,1.8,0,1
169,1.9,0,1
55,1.4,5,1
111,0.3,1,1
110,1.4,0,1
52,1.3,0,1
110,1.4,5,1
40,1.9,0,1
43,1.4,0,1
56,1.9,0,14
51,0.1,0,1
89,0.1,9,1
55,0.1,5,1
44,0.1,0,1
43,0.1,8,1
132,1.7,4,1
162,1.4,5,1
40,1.4,9,1
118,0.1,0,1
80,1.4,5,1
24,1.4,3,1
147,1.4,5,1
44,0.4,0,1
89,1.4,0,1
55,0.1,9,1
36,0.1,1,1
102,0.1,3,1
73,0.9,0,1
108,1.9,0,1
61,1.8,8,1
15,0.4,5,1
23,1.4,9,1
109,0.3,0,1
69,0.3,0,1
57,0.1,4,1
67,0.1,2,1
15,0.3,2,1
23,0.9,0,1
60,0.2,0,1
186,0.4,0,1
77,0.5,7,1
